episode, timestep, update_iters, epi_return, avg_turn
508, 304800, 127, -359.56026756470675, -810.399087986922
509, 305400, 127, -1.9569390240598494, -811.5875387086251
510, 306000, 127, -359.25660191519603, -804.2904704350523
511, 306600, 127, -597.4873116872509, -807.8704217146396
512, 307200, 128, -127.60024114507506, -806.5191507532882
513, 307800, 128, -1751.5658924348215, -803.1249956865599
514, 308400, 128, -502.6842059746303, -807.9053075774116
515, 309000, 128, -125.56568440372713, -807.9344024061688
516, 309600, 129, -499.1707288055396, -797.8176136462073
517, 310200, 129, -252.32906913693617, -801.5762499393343
518, 310800, 129, -356.7118708773815, -778.9463869278712
519, 311400, 129, -374.885159076571, -782.496205019419
520, 312000, 130, -239.3488180006584, -783.8227473571441
521, 312600, 130, -624.3029012025218, -781.3277727077154
522, 313200, 130, -243.79902388497084, -785.0429295807505
523, 313800, 130, -370.40040892462406, -758.9736295297255
524, 314400, 131, -1.737782826743281, -734.2330944642608
525, 315000, 131, -126.44186898367138, -704.708690710227
526, 315600, 131, -258.0446007832337, -682.6946356552351
527, 316200, 131, -1.2827549347497305, -650.4337171465944
528, 316800, 132, -123.98962600491897, -620.4571632436667
529, 317400, 132, -229.14254875206063, -592.0149400290561
530, 318000, 132, -123.88740438098468, -568.1879465134311
531, 318600, 132, -241.06191054001906, -565.8035062355632
532, 319200, 133, -260.11296056494456, -563.4651660383324
533, 319800, 133, -125.4862432844355, -558.9217661979087
534, 320400, 133, -244.40057491157398, -556.5855107019843
535, 321000, 133, -1.3324844648548184, -557.756388438004
536, 321600, 134, -256.205595364287, -550.0517783585117
537, 322200, 134, -241.6944171607979, -541.1055848113763
538, 322800, 134, -125.10175748354766, -533.6413900492556
539, 323400, 134, -1132.138193280162, -511.6193325129277
540, 324000, 135, -125.98822983115939, -520.5359573849903
541, 324600, 135, -645.8158644883342, -498.4227216883264
542, 325200, 135, -125.53610098483092, -496.24189747530284
543, 325800, 135, -378.2781132846601, -491.2452010389962
544, 326400, 136, -235.7260543044456, -492.5792838898699
545, 327000, 136, -1.4089716191147712, -493.7366638602531
546, 327600, 136, -644.7087114095526, -482.64285896934666
547, 328200, 136, -125.00156350233435, -486.6109154825353
548, 328800, 137, -482.7365667671388, -484.07767274565083
549, 329400, 137, -248.70769094353136, -485.2220079195884
550, 330000, 137, -508.8416583374837, -456.0239986960198
551, 330600, 137, -1109.2986069172714, -456.33836264863197
552, 331200, 138, -615.4747191739575, -467.41700795851057
553, 331800, 138, -120.25227155087666, -450.29676497963015
554, 332400, 138, -127.3899378668737, -445.3777884174278
555, 333000, 138, -253.68761531433762, -444.2398066303415
556, 333600, 139, -243.10337182112195, -445.5063589426991
557, 334200, 139, -364.7365957398655, -441.96197069616323
558, 334800, 139, -128.27974980984158, -441.8965751080071
559, 335400, 139, -240.63629793341542, -438.0535349040316
560, 336000, 140, -124.35240127179688, -440.43905164405356
561, 336600, 140, -480.14216490809633, -431.1901417518031
562, 337200, 140, -376.17440584323367, -432.3059260672235
563, 337800, 140, -483.0430164212662, -429.8770606720425
564, 338400, 141, -1010.746913464552, -429.82475303974053
565, 339000, 141, -123.48872467933623, -438.70157264517206
566, 339600, 141, -2.3074328846071226, -437.4575982846034
567, 340200, 141, -250.98262351221848, -417.7490981494532
568, 340800, 142, -581.2815393117306, -417.7540986755675
569, 341400, 142, -380.48295998902535, -417.2859187850705
570, 342000, 142, -119.53106580637659, -419.83868710681986
571, 342600, 142, -125.05963683000981, -419.77335321364313
572, 343200, 143, -711.9879873386067, -409.66232371207246
573, 343800, 143, -461.8283441609049, -406.31934312411596
574, 344400, 143, -125.76475045378486, -401.05070788349786
575, 345000, 143, -486.6419730431404, -398.6599582145566
576, 345600, 144, -244.00866200292506, -399.8827378922356
577, 346200, 144, -607.8389645233786, -401.08662892940964
578, 346800, 144, -127.72991899132705, -396.87170749849304
579, 347400, 144, -251.8709749042586, -390.63040734453017
580, 348000, 145, -1.3501717745103654, -390.5997722197483
581, 348600, 145, -476.360448071315, -382.61203510161386
582, 349200, 145, -511.2260512051632, -386.1494037794708
583, 349800, 145, -1022.2544177138881, -389.9967499542571
584, 350400, 146, -737.903295970184, -390.67398816125154
585, 351000, 146, -591.5928447474661, -392.0281258013968
586, 351600, 146, -125.22516121095138, -388.92377680612526
587, 352200, 146, -502.0680237722875, -379.0983322607171
588, 352800, 147, -481.3897076406313, -381.61167471863837
589, 353400, 147, -243.4838885461263, -382.8053133071702
590, 354000, 147, -480.5970967254146, -385.2230147060151
591, 354600, 147, -728.0186618321198, -382.5209661826604
592, 355200, 148, -853.4255898823775, -388.5306455460279
593, 355800, 148, -849.151513636779, -390.83648631182643
594, 356400, 148, -1046.7071907556792, -394.62062986439787
595, 357000, 148, -476.95971785436006, -401.3338227735167
596, 357600, 149, -122.6748027992732, -402.35558900464895
597, 358200, 149, -596.1218751049165, -395.18232430174527
598, 358800, 149, -361.4308522537553, -397.47229560010686
599, 359400, 149, -616.9230273345479, -390.960935688501
600, 360000, 150, -602.3275823108469, -395.889921482399
